Weak Regression,Less Weak Regression,Weak Medium Regression,Medium Regression,Strong Medium Regression,Less Strong Regression,Strong Regression,Feature
2.285319007,1.94994732,0.960071519,0.442114003,0.127322805,0.007945539,0,1466
2.672869491,2.267716891,0.990073673,0.426759816,0.084326719,0.016446387,0,1466.5
2.374641209,1.972766553,0.81206575,0.337212401,0.024033289,0.041687645,0,1467
1.503977049,1.198954578,0.467628156,0.184483991,0.04705994,0.065501389,0,1467.5
0.350526866,0.236851748,0.037825822,0.008277849,0.119793329,0.085515861,0,1468
0.784009254,0.643421301,0.390167399,0.210612344,0.18376096,0.099623357,0,1468.5
1.715446564,1.322093019,0.748448692,0.389818675,0.228935183,0.106307234,0,1469
2.394651433,1.8290564,0.994660636,0.515427927,0.247260092,0.104874674,0,1469.5
2.814415878,2.218549041,1.101018661,0.562878785,0.234009548,0.095566826,0,1470
2.891735375,2.420890368,1.040122636,0.516786488,0.188774434,0.07955476,0,1470.5
2.442881056,2.207854234,0.785124354,0.374438575,0.116010325,0.058846167,0,1471
1.303652484,1.333286813,0.330879882,0.149359001,0.025047475,0.036114232,0,1471.5
0.478739558,0.234345722,0.276913921,0.126835088,0.070656177,0.014430581,0,1472
2.534982802,2.164044462,0.929115764,0.40691624,0.155272459,0.003126186,0,1472.5
4.255570548,3.832370641,1.473928281,0.636331145,0.213389642,0.013975611,0,1473
5.048427498,4.600800954,1.767175576,0.766064472,0.233378722,0.016563957,0,1473.5
4.635279945,4.150332277,1.729170053,0.76622862,0.210433568,0.010758156,0,1474
3.212051692,2.674485883,1.378842325,0.635308441,0.148227858,0.002051778,0,1474.5
1.366034769,0.802782801,0.825558361,0.401061964,0.058465387,0.019211357,0,1475
0.217701555,0.717306099,0.22116073,0.112402427,0.041668834,0.037361229,0,1475.5
1.099501299,1.404273228,0.302949207,0.174446086,0.133392244,0.05314024,0,1476
1.282648845,1.272952909,0.680432882,0.409910809,0.200366938,0.063848376,0.050612087,1476.5
1.151930814,0.779161673,0.913755016,0.560061595,0.231771134,0.067916807,0.005073695,1477
1.189269549,0.511559242,1.038243538,0.60849319,0.223701166,0.065094054,0,1477.5
1.634685857,0.811911036,1.071498782,0.55281795,0.178866686,0.056339795,0,1478
2.296703216,1.547580595,0.982596116,0.400080035,0.10515563,0.04350309,0,1478.5
2.628698503,2.167786633,0.703352443,0.16504184,0.013884552,0.028912966,0,1479
2.030406694,2.007145524,0.177361363,0.12775613,0.081697045,0.014998954,0,1479.5
0.208761657,0.666117284,0.581054368,0.440792298,0.167587785,0.003997804,0,1480
2.588738338,1.726230423,1.45216189,0.723440568,0.230225732,0.002265473,0,1480.5
5.580121647,4.486655457,2.222428489,0.917979086,0.258041884,0.002564852,0,1481
7.698280365,6.600917967,2.643424851,0.971938749,0.243461086,0.003543882,0,1481.5
7.996537208,7.116739558,2.51974684,0.854083456,0.185082329,0.015555981,0,1482
6.061451207,5.561975088,1.79472137,0.569060541,0.089436501,0.031916522,0,1482.5
2.258475264,2.210146328,0.598075315,0.164542785,0.028536578,0.050064362,0,1483
2.321450076,1.948157161,0.771417374,0.274318871,0.147110682,0.066701188,0,1483.5
6.222783831,5.545008431,1.930623903,0.644145332,0.241746637,0.078315233,0,1484
8.15294146,7.347830735,2.535752392,0.85136471,0.290706401,0.081893543,0,1484.5
7.454194248,6.721485822,2.397946529,0.83973339,0.280743108,0.075658031,0,1485
4.331821851,3.852004914,1.547029465,0.607614003,0.211014511,0.059607707,0,1485.5
0.233371395,0.336751007,0.221030479,0.208794105,0.093793811,0.035672528,0,1486
4.834388626,4.518253681,1.212944703,0.263492113,0.048425451,0.007389719,0,1486.5
8.11138143,7.416756592,2.376672494,0.703562729,0.188548725,0.020824791,0,1487
9.184959889,8.222816045,2.995202768,1.021701804,0.301357207,0.044588726,0,1487.5
7.91519546,6.841823421,2.969985235,1.164844948,0.368832037,0.060376254,0,1488
4.918505928,3.907104224,2.392043284,1.124649653,0.383039791,0.066046512,0,1488.5
1.343648209,0.554745323,1.497521153,0.933000468,0.34630435,0.061003663,0,1489
1.536623778,1.985747476,0.581579821,0.648022448,0.269115983,0.04603004,0,1489.5
2.804239999,2.868705249,0.104516573,0.335112995,0.166628205,0.022909508,0,1490
2.268169519,1.995049672,0.438948416,0.048851736,0.054891674,0.005998423,0,1490.5
0.5375842,0.06339366,0.459742977,0.177629901,0.051914007,0.038076178,0,1491
1.296016998,1.779344189,0.31912272,0.331678583,0.142462176,0.070581426,0,1491.5
2.243303451,2.550368287,0.181562173,0.410884582,0.207825735,0.100667842,0,1492
1.941143814,1.960854629,0.126240353,0.412624589,0.241045213,0.125483934,0,1492.5
0.785955456,0.521591149,0.11766399,0.332946515,0.238168994,0.142512812,0.12286165,1493
0.397789504,0.840742094,0.059827237,0.176385265,0.200759039,0.150121195,0.030896084,1493.5
0.89671187,1.370122435,0.114468507,0.03216161,0.138004915,0.148059156,0,1494
0.478137188,0.863052894,0.389426248,0.24568507,0.066038806,0.137585343,0,1494.5
0.600724668,0.351864557,0.679414629,0.408303751,0.003535989,0.12106466,0,1495
1.84046827,1.709508471,0.884319134,0.47678648,0.034778556,0.101186227,0,1495.5
2.765571419,2.705635794,0.938656161,0.437689076,0.043462744,0.080167836,0,1496
3.061989188,3.031455841,0.828011787,0.311147526,0.027822495,0.059302513,0,1496.5
2.607747289,2.578879689,0.58106952,0.141454756,0.001088884,0.038986923,0,1497
1.488181151,1.435879184,0.258534434,0.018619384,0.020865196,0.019114065,0,1497.5
0.023145496,0.083744613,0.052694302,0.122338632,0.024752921,0.000420244,0,1498
1.259905444,1.449208366,0.249559844,0.138851197,0.003387631,0.019316821,0,1498.5
1.779199583,2.053053459,0.239024113,0.058564048,0.042922696,0.036685727,0,1499
1.159174353,1.478607638,0.021600247,0.104861167,0.106769867,0.051078779,0,1499.5
0.525835222,0.231626643,0.488850062,0.315869866,0.175349072,0.060696452,0,1500
2.681127657,2.479687142,1.02645056,0.522856215,0.23309968,0.06371358,0,1500.5
4.383910493,4.297254777,1.442652834,0.669414968,0.265003485,0.058679966,0,1501
4.795531797,4.779128951,1.565107514,0.70996227,0.260183328,0.044955487,0,1501.5
3.614057403,3.576902406,1.323281157,0.625549486,0.215139707,0.023105893,0,1502
1.312226929,1.172464195,0.794410486,0.433134087,0.135573216,0.00487779,0,1502.5
1.03793786,1.295388143,0.177482438,0.182118034,0.035694474,0.035700962,0,1503
2.329971431,2.635689629,0.302770581,0.062703158,0.065325733,0.065303736,0,1503.5
2.063408349,2.303516176,0.510049975,0.244580893,0.148704454,0.08969104,0,1504
0.627156327,0.716717729,0.45540409,0.332787041,0.201036348,0.105756313,0,1504.5
0.990775438,1.051597344,0.262024234,0.326749226,0.216956674,0.111800556,0,1505
1.866602503,1.991539534,0.065822527,0.247187853,0.198860589,0.107617391,0,1505.5
1.703979478,1.772389021,0.072742539,0.122485466,0.154513198,0.094216527,0,1506
0.92354434,0.848117594,0.185266918,0.021098251,0.094023979,0.073374386,0,1506.5
0.276291949,0.045554326,0.339707076,0.162192375,0.027364675,0.047204732,0,1507
0.304310755,0.019703628,0.564525955,0.282941679,0.03715218,0.017867672,0,1507.5
1.01898555,0.6970149,0.812149289,0.368588838,0.093658748,0.01256541,0,1508
1.960059113,1.713764311,0.985450313,0.410661391,0.13915922,0.042151475,0,1508.5
2.53814099,2.37752696,1.004374708,0.411841238,0.173659473,0.069102848,0,1509
2.417475382,2.28324705,0.864312742,0.387697531,0.199671682,0.091844856,0,1509.5
1.710426345,1.511683963,0.646402468,0.361808883,0.220811884,0.109079082,0,1510
0.888650675,0.565205857,0.47373495,0.355533168,0.239783026,0.119798336,0,1510.5
0.485596422,0.056546715,0.442071206,0.377791849,0.256624339,0.123250224,0,1511
0.776040018,0.341061652,0.566621826,0.420461957,0.268135248,0.118922809,0,1511.5
1.615197738,1.303892609,0.773779599,0.46180674,0.268836328,0.106632786,0,1512
2.517648154,2.415113705,0.940347087,0.476328312,0.253112065,0.0867161,0,1512.5
2.921636548,3.013381813,0.957971786,0.446454575,0.217656703,0.060227004,0,1513
2.494940081,2.663622143,0.789527194,0.370771201,0.16322398,0.029019351,0,1513.5
1.333516446,1.411792763,0.491227706,0.265332144,0.094996147,0.004372365,0,1514
0.040159026,0.186783233,0.191713114,0.157724313,0.021456005,0.037050511,0,1514.5
0.898525323,1.302977479,0.035894893,0.076300199,0.047803939,0.06619039,0,1515
0.682128273,1.260228693,0.113915276,0.038618951,0.10454737,0.089472551,0,1515.5
0.648542384,0.051010245,0.406275281,0.043809668,0.143753322,0.105391293,0,1516
2.50852816,2.035614853,0.778404753,0.07285405,0.164195917,0.113361039,0,1516.5
3.950811923,3.672938871,1.038237511,0.097710386,0.167594603,0.113612534,0,1517
4.172106637,4.073834211,1.031993815,0.095454574,0.156847225,0.106947438,0,1517.5
2.953906616,2.968963028,0.724982413,0.060321571,0.134290256,0.094467263,0,1518
0.774091117,0.833976914,0.221903975,0.007463962,0.100845675,0.077382938,0,1518.5
1.448080839,1.385922829,0.280858898,0.033170784,0.056384869,0.056951544,0,1519
2.792205126,2.747663168,0.58038444,0.029474046,0.001021758,0.034516187,0,1519.5
2.717234866,2.708649111,0.545933798,0.039475796,0.063333302,0.011580869,0,1520
1.22823044,1.288713116,0.160983039,0.174379804,0.131870751,0.01015579,0,1520.5
1.181981576,1.007141257,0.477497068,0.353469777,0.196746448,0.028867649,0,1521
3.736031202,3.408797292,1.192066367,0.537130903,0.248137261,0.042796761,0,1521.5
5.628504031,5.1406935,1.776762497,0.678128765,0.276366165,0.050554427,0,1522
6.270609529,5.655805291,2.056875941,0.735143074,0.274560078,0.051440232,0,1522.5
5.471786381,4.801841663,1.943197155,0.685878631,0.240945806,0.045655101,0,1523
3.50389396,2.874711756,1.462607442,0.535106124,0.179883271,0.034316671,0,1523.5
1.00882276,0.52193734,0.75019848,0.31420648,0.101196049,0.019268693,0,1524
1.233977548,1.491774967,0.003122601,0.072115014,0.018015571,0.002746626,0,1524.5
2.593742123,2.572933676,0.586097713,0.138941947,0.056158209,0.013013224,0,1525
2.808744929,2.518512856,0.890485628,0.277723358,0.110307183,0.026135561,0,1525.5
2.047714529,1.567575421,0.881028258,0.323514033,0.137908544,0.035365522,0,1526
0.787811891,0.259554353,0.619919642,0.278352628,0.137705785,0.04018105,0,1526.5
0.43563745,0.840130922,0.219935314,0.162293929,0.113251629,0.040757923,0,1527
1.286793675,1.415627609,0.209249718,0.004653579,0.071565042,0.037824841,0,1527.5
1.755107716,1.526739498,0.599606096,0.164613691,0.021384036,0.032457983,0,1528
2.075233033,1.506580144,0.929012846,0.320177375,0.028540004,0.025855771,0,1528.5
2.499637341,1.697519818,1.195484259,0.44262379,0.070796824,0.019125163,0,1529
3.086047269,2.206394083,1.386135651,0.517660456,0.100179677,0.013109077,0,1529.5
3.642521909,2.838307953,1.465939369,0.535756595,0.114081334,0.008279596,0,1530
3.849594619,3.230788292,1.392930995,0.49346691,0.11256363,0.00470511,0,1530.5
3.461439566,3.079047276,1.146951096,0.395820685,0.09822765,0.00208267,0,1531
2.456679546,2.308747066,0.751930901,0.257947523,0.075869726,0.000175987,0,1531.5
1.059476658,1.108598082,0.277744795,0.104074781,0.051780516,0.002810538,0,1532
0.365085389,0.173807614,0.179525672,0.036749046,0.032621836,0.006541415,0,1532.5
1.468416362,1.195684798,0.527738696,0.136934017,0.024093996,0.011893889,0,1533
2.037935838,1.745648427,0.703518922,0.176187794,0.029804804,0.019061357,0,1533.5
2.027975237,1.777818313,0.682038069,0.14505265,0.050649354,0.027841073,0,1534
1.513504637,1.363648683,0.472760297,0.045827913,0.084746591,0.037652871,0,1534.5
0.617793806,0.615397017,0.109104155,0.108424966,0.127818974,0.047633992,0,1535
0.534945519,0.362924687,0.360131812,0.296060775,0.173889803,0.05678887,0,1535.5
1.822083704,1.474403281,0.874802,0.48986053,0.216193862,0.064157962,0,1536
3.100165295,2.599604923,1.365992484,0.660800298,0.24819661,0.068966558,0,1536.5
4.196695005,3.582592873,1.762522738,0.782497297,0.264618607,0.070731659,0,1537
4.93841733,4.258312048,2.003444633,0.835882964,0.262352152,0.069326079,0,1537.5
5.202322057,4.506472879,2.052485356,0.813040004,0.241099725,0.065001503,0,1538
4.955035141,4.293710516,1.907130369,0.718822461,0.203514433,0.058360899,0,1538.5
4.257498819,3.678327662,1.597676592,0.569407553,0.154697941,0.050268885,0,1539
3.238436869,2.781847414,1.177349057,0.388127279,0.101123041,0.041705821,0,1539.5
2.055820815,1.749262393,0.708420498,0.199991626,0.049273623,0.033595492,0,1540
0.862741437,0.716292809,0.249278628,0.026649067,0.004406012,0.026651674,0,1540.5
0.215942344,0.210280474,0.154644303,0.116871622,0.030217974,0.021286691,0,1541
1.095855477,0.960829181,0.475088529,0.223116379,0.053469632,0.017603812,0,1541.5
1.73527761,1.502581098,0.700665028,0.291196518,0.065950863,0.015463794,0,1542
2.12903124,1.833290725,0.833349857,0.324699241,0.069309391,0.014591048,0,1542.5
2.297412597,1.971606006,0.883598365,0.32945622,0.065555567,0.014679171,0,1543
2.274202182,1.947077253,0.865709953,0.311787586,0.05656799,0.015467175,0,1543.5
2.096909871,1.792105283,0.794408068,0.277435765,0.043845502,0.016775553,0,1544
1.80080817,1.537000955,0.682941111,0.231138583,0.028473383,0.018505684,0,1544.5
1.416917549,1.208309559,0.542586395,0.176686534,0.011236063,0.0206137,0,1545
0.973035804,0.82969008,0.383158427,0.117268276,0.007199868,0.023072176,0,1545.5
0.49600928,0.423860678,0.213880713,0.055865777,0.02611537,0.025833048,0,1546
0.013088502,0.013791769,0.043898633,0.00454273,0.044661947,0.028804142,0,1546.5
0.448977232,0.377999323,0.117991659,0.061094977,0.061917795,0.031846997,0,1547
0.866680715,0.73170845,0.264223171,0.111379441,0.077039371,0.034794114,0,1547.5
1.222592222,1.032610238,0.389348284,0.153757828,0.089413405,0.037474984,0,1548
1.50679584,1.272283282,0.490449173,0.187493818,0.098730276,0.039739678,0,1548.5
1.716638102,1.448445763,0.566993139,0.212668493,0.104965048,0.041474941,0,1549
1.855336345,1.563837627,0.620329632,0.229968014,0.108302337,0.042612754,0,1549.5
1.930075966,1.624651977,0.653039123,0.2404334,0.109048036,0.043131825,0,1550
1.950040975,1.638877984,0.668272813,0.245228722,0.107555255,0.043052212,0,1550.5
1.924730848,1.614858753,0.66918976,0.245461918,0.10417776,0.04242544,0,1551
1.86284469,1.560315075,0.658578461,0.242079231,0.099255464,0.041324899,0,1551.5
1.771828673,1.481928248,0.638696227,0.235834976,0.093126852,0.039840349,0,1552
1.657949035,1.385374519,0.611289342,0.227316617,0.086152091,0.038076123,0,1552.5
1.526616834,1.275586351,0.577714957,0.216993479,0.07872448,0.036148595,0,1553
1.382704727,1.157021884,0.539087034,0.205261135,0.071253008,0.034178102,0,1553.5
1.230707671,1.033804757,0.496396624,0.192467551,0.064115236,0.032274092,0,1554
1.074724584,0.909687232,0.450587898,0.178922286,0.057598762,0.030517387,0,1554.5
0.918315052,0.787853378,0.402591533,0.164898284,0.051857776,0.02894603,0,1555
0.764299491,0.670613648,0.353323726,0.150634356,0.046902249,0.027549394,0,1555.5
0.614554753,0.559066814,0.303658032,0.136339295,0.042618809,0.026270843,0,1556
0.469854487,0.452837569,0.254377164,0.122193406,0.038808986,0.02501619,0,1556.5
0.329825938,0.35002885,0.206117104,0.108344126,0.035229658,0.023665243,0,1557
0.193106765,0.247516266,0.159322087,0.094897371,0.031628073,0.022085744,0,1557.5
0.05774242,0.141617698,0.114228194,0.08190987,0.027771117,0.020150172,0,1558
0.078231331,0.029009532,0.070884388,0.069387667,0.023470853,0.01775496,0,1558.5
0.216169885,0.092379794,0.029208462,0.057293536,0.018606822,0.014839752,0,1559
0.356343229,0.222784678,0.010934972,0.045562919,0.013143735,0.011403371,0,1559.5
0.497726196,0.36048223,0.049655359,0.034124704,0.007142427,0.00751374,0,1560
0.638084986,0.502107812,0.086979413,0.022920617,0.000761106,0.003309391,0,1560.5
0.774301548,0.643243599,0.122832861,0.011916737,0.005757661,0.001010424,0,1561
0.902810895,0.77906598,0.157058846,0.00110383,0.012118318,0.00520975,0,1561.5
1.019980726,0.904839353,0.189449111,0.009510723,0.018020148,0.009052652,0,1562
1.12227611,1.016103101,0.219754258,0.019911093,0.023209563,0.012343791,0,1562.5
1.206169817,1.108545096,0.247655557,0.03007291,0.027519133,0.014959437,0,1563
1.267935449,1.17774236,0.27271509,0.039953369,0.030880787,0.016858887,0,1563.5
1.303562046,1.219046333,0.294345329,0.049478255,0.033313249,0.018075552,0,1564
1.30897408,1.227819397,0.311832976,0.058535293,0.034894001,0.018694932,0,1564.5
1.280585679,1.200054998,0.324422399,0.066978644,0.035728116,0.018828952,0,1565
1.216086205,1.133267994,0.331434851,0.074641737,0.035922154,0.018593568,0,1565.5
1.115323422,1.027504963,0.332390057,0.081350675,0.035566104,0.018092745,0,1566
0.981198137,0.886367685,0.327109788,0.086931699,0.03472346,0.017409313,0,1566.5
0.82049522,0.71794002,0.315803267,0.091212824,0.033429298,0.016602047,0,1567
0.644429289,0.535331549,0.299136904,0.094026885,0.031696568,0.015707901,0,1567.5
0.468420787,0.356257857,0.278266097,0.095224702,0.029530191,0.014747909,0,1568
0.310532479,0.20100164,0.254782352,0.094702045,0.026946982,0.013734878,0,1568.5
0.188420729,0.088617071,0.23054915,0.092437098,0.023998143,0.012681174,0,1569
0.115538645,0.032292238,0.207469872,0.088531126,0.020790526,0.011605377,0,1569.5
0.09805796,0.035673478,0.187287702,0.08324248,0.017501566,0.010536917,0,1570
0.133839499,0.091848967,0.17148514,0.076999121,0.014380017,0.009517492,0,1570.5
0.213723494,0.185473371,0.161238914,0.070369899,0.011723001,0.008597659,0,1571
0.324215917,0.297024024,0.157306525,0.063981931,0.009824667,0.007827751,0,1571.5
0.450222905,0.407436673,0.159778013,0.058397541,0.008905269,0.007244882,0,1572
0.577012828,0.501680946,0.167792438,0.05399623,0.009045211,0.006860874,0,1572.5
0.691429647,0.570666545,0.179439756,0.050916101,0.010154264,0.006656971,0,1573
0.782769027,0.611502944,0.192011547,0.049079139,0.011993679,0.006588522,0,1573.5
0.843470402,0.626350159,0.202551346,0.048274538,0.014243646,0.006597768,0,1574
0.869350611,0.620204496,0.208455867,0.048244171,0.016586378,0.006628758,0,1574.5
0.859059366,0.598224194,0.207851863,0.048727525,0.018770711,0.006637989,0,1575
0.812816569,0.563428822,0.199625196,0.049462863,0.020638251,0.006597436,0,1575.5
0.730907971,0.515456549,0.183178673,0.050169561,0.022111688,0.006490646,0,1576
0.612572309,0.450567425,0.158119632,0.050536637,0.023159767,0.00630507,0,1576.5
0.455853343,0.362672124,0.124101343,0.0502296,0.023756882,0.006024348,0,1577
0.258871501,0.245167044,0.080999121,0.048923138,0.023852041,0.005623576,0,1577.5
0.022777859,0.093607834,0.029513809,0.046371086,0.023356736,0.00506953,0,1578
0.243823371,0.090724194,0.027860018,0.042519386,0.022155681,0.004326634,0,1578.5
0.520147204,0.296872053,0.085815069,0.037636215,0.020137298,0.003367704,0,1579
0.770575417,0.501403252,0.135770125,0.032381213,0.017231242,0.002186132,0,1579.5
0.947073082,0.669033428,0.166704409,0.027699609,0.01343214,0.000804223,0,1580
0.998565372,0.758410724,0.167718625,0.024462901,0.008791975,0.000726744,0,1580.5
0.886193132,0.732732808,0.131967087,0.022911465,0.003384495,0.00233446,0,1581
0.599896365,0.572306597,0.060675258,0.022133048,0.002726865,0.003935828,0,1581.5
0.169719996,0.284608764,0.034597026,0.019915058,0.00947553,0.005442436,0,1582
0.333943022,0.092164113,0.132992692,0.01321623,0.016716065,0.006758964,0,1582.5
0.812669242,0.493467904,0.208891269,0.000814252,0.024122972,0.007780057,0,1583
1.160352411,0.838547826,0.238297468,0.023715344,0.031144689,0.008396276,0,1583.5
1.283717405,1.042394979,0.204499546,0.055046744,0.037079847,0.008516107,0,1584
1.117630316,1.027451719,0.101274275,0.092425325,0.041261383,0.008098168,0,1584.5
0.635821638,0.7368021,0.066178922,0.132029905,0.043242042,0.007174725,0,1585
0.138542416,0.152237099,0.281124283,0.169093498,0.04285582,0.005846958,0,1585.5
1.11984199,0.682536254,0.514859857,0.198083859,0.040112046,0.004248207,0,1586
2.148957192,1.640688664,0.726487374,0.212722163,0.035003119,0.002492236,0,1586.5
2.997618235,2.508961658,0.86546205,0.20638928,0.027381163,0.000633604,0,1587
3.405878854,3.021856221,0.880405259,0.173513661,0.017033145,0.001339209,0,1587.5
3.160018514,2.9416582,0.735367804,0.112019218,0.003969463,0.003473923,0,1588
2.189679769,2.162715979,0.428821162,0.025944093,0.011210685,0.005802197,0,1588.5
0.633789126,0.787165669,0.004928141,0.07343031,0.027115888,0.008291811,0,1589
1.174246879,0.880961232,0.452648362,0.169317216,0.041718428,0.010828923,0,1589.5
2.80956028,2.433519947,0.845107676,0.2439161,0.052872464,0.013239393,0,1590
3.900246082,3.501792399,1.090501073,0.283816933,0.058971985,0.015336544,0,1590.5
4.242043133,3.873635128,1.147995348,0.283796946,0.059429853,0.016970329,0,1591
3.834026846,3.533454103,1.024054114,0.247374969,0.054760665,0.018055221,0,1591.5
2.835499842,2.623687615,0.76109833,0.184353528,0.046282002,0.018567643,0,1592
1.48530694,1.367733262,0.418235397,0.107118264,0.035648411,0.01852028,0,1592.5
0.031197307,0.001268841,0.054851371,0.027607694,0.024457223,0.017930232,0,1593
1.30733887,1.264365724,0.277835063,0.044224871,0.014026719,0.016795298,0,1593.5
2.348132295,2.251293744,0.538742664,0.100834716,0.005290726,0.015082383,0,1594
2.946579631,2.815409766,0.696893741,0.137230656,0.001298733,0.012723844,0,1594.5
3.004440238,2.855376278,0.733110878,0.151386369,0.005903822,0.00961808,0,1595
2.494675481,2.338596089,0.644715523,0.144871307,0.009393582,0.00564002,0,1595.5
1.49741301,1.339872546,0.45182224,0.123194058,0.013244239,0.000677089,0,1596
0.227882913,0.072915355,0.201274241,0.095214364,0.01912754,0.005296925,0,1596.5
0.976045259,1.120138195,0.037728669,0.071171016,0.028221616,0.012122012,0,1597
1.736945307,1.854237499,0.191292958,0.059428961,0.040492246,0.019373022,0,1597.5
1.785221432,1.855753751,0.209589637,0.063001026,0.054338612,0.026364957,0,1598
1.102335911,1.112564349,0.093052128,0.077778748,0.066924894,0.032276065,0,1598.5
0.040203116,0.086692257,0.102748905,0.094133549,0.07517672,0.036354354,0,1599
1.193519513,1.273450844,0.29134067,0.101592179,0.076990037,0.03811565,0,1599.5
1.935361238,2.013928953,0.39566473,0.093952853,0.072009752,0.03744109,0,1600
2.041820146,2.085887579,0.380061865,0.071751711,0.061579615,0.034539581,0,1600.5
1.541403725,1.529629551,0.257982677,0.041028018,0.047985789,0.029814319,0,1601
0.656493369,0.582997637,0.077681977,0.009921804,0.033509648,0.023713117,0,1601.5
0.306713262,0.433063846,0.100901169,0.014516285,0.019788592,0.016629647,0,1602
1.063453092,1.221359018,0.226346578,0.027985159,0.007657524,0.008876437,0,1602.5
1.423655024,1.583074685,0.267992506,0.029158493,0.002669033,0.000708125,0,1603
1.325432486,1.453613348,0.219894469,0.019169046,0.011316723,0.007642333,0,1603.5
0.830277235,0.899624804,0.098148406,0.000923994,0.018546205,0.015941662,0,1604
0.090164564,0.085686267,0.06580472,0.021474472,0.024676811,0.023952717,0,1604.5
0.697100387,0.773134979,0.233049366,0.043170096,0.030097513,0.031434774,0,1605
1.331044295,1.458417921,0.36449695,0.05902592,0.035272872,0.038130235,0,1605.5
1.646615829,1.790551455,0.427644563,0.064422728,0.040647933,0.043732913,0,1606
1.549827559,1.668024267,0.403582354,0.056562036,0.046404804,0.047851349,0,1606.5
1.049814566,1.102282119,0.29383931,0.036024924,0.052128875,0.049995267,0,1607
0.275711176,0.23575861,0.124293636,0.007781512,0.056570542,0.049617539,0,1607.5
0.539892062,0.676167027,0.057948786,0.019367764,0.057741628,0.046229604,0,1608
1.122065474,1.331044269,0.197037665,0.035383239,0.053464975,0.039571638,0,1608.5
1.248673605,1.48208264,0.247666768,0.032876005,0.042224522,0.029775243,0,1609
0.844087238,1.040523191,0.193356595,0.010506356,0.023924208,0.017439594,0,1609.5
0.026660109,0.129945253,0.054482372,0.025942112,0.000158854,0.003576103,0,1610
0.917562447,0.938006485,0.118648803,0.065509991,0.026144721,0.010556078,0,1610.5
1.629163509,1.762702787,0.264678778,0.096202717,0.051534041,0.023654326,0,1611
1.806473837,1.997695193,0.333977986,0.109586388,0.072931228,0.034552889,0,1611.5
1.333543987,1.496442432,0.307285571,0.104092762,0.088302522,0.042350725,0,1612
0.361323259,0.411521497,0.204585524,0.08580835,0.096905492,0.046481496,0,1612.5
0.706030607,0.81084072,0.080312486,0.066277827,0.099080164,0.0467251,0,1613
1.353836837,1.585460728,0.002839168,0.057812338,0.095704202,0.043166659,0,1613.5
1.205273542,1.469998042,0.021832253,0.067854092,0.087550707,0.036125924,0,1614
0.262658324,0.44592106,0.137136972,0.094756244,0.074833012,0.026093632,0,1614.5
1.023907965,0.993040811,0.289913922,0.127308098,0.057168006,0.013705516,0,1615
1.960972102,2.064261992,0.389341557,0.148920204,0.034024147,0.000240244,0,1615.5
2.009085882,2.145042617,0.364873343,0.144854223,0.005478945,0.014747099,0,1616
1.125533031,1.167966009,0.211513398,0.108827883,0.027079772,0.028611344,0,1616.5
0.191394543,0.316383859,0.004194081,0.04556398,0.060667304,0.040483925,0,1617
1.201012647,1.467043196,0.183059536,0.031515119,0.090968214,0.04901857,0,1617.5
1.365159207,1.655987027,0.250579538,0.105277134,0.113022488,0.053081872,0,1618
0.652275152,0.824641851,0.19508358,0.159437317,0.122077577,0.051968538,0,1618.5
0.472774501,0.50924726,0.065541237,0.181096524,0.114433028,0.045555743,0,1619
1.338432087,1.567996524,0.064045886,0.161942558,0.088258987,0.03435334,0,1619.5
1.450143718,1.753682761,0.138641932,0.099624695,0.044404618,0.019452993,0,1620
0.76157607,0.975783829,0.150465202,0.000369847,0.012954686,0.002413626,0,1620.5
0.294500649,0.291462121,0.139947693,0.12364237,0.076208412,0.01488866,0,1621
1.032765529,1.255862,0.169879717,0.248093476,0.135127358,0.030451734,0,1621.5
0.904717652,1.255155513,0.28263439,0.347589565,0.17867103,0.042393144,0,1622
0.143591944,0.178437814,0.460771766,0.397194742,0.197423411,0.049235544,0,1622.5
1.570701284,1.403254548,0.618138385,0.379289319,0.186079509,0.050188862,0,1623
2.510873769,2.5306692,0.63872655,0.29017144,0.145401574,0.045374702,0,1623.5
2.300350565,2.441329515,0.450377529,0.14540423,0.083014199,0.035920802,0,1624
0.933056654,1.080805118,0.087862471,0.019985236,0.012337827,0.02383247,0,1624.5
0.883986405,0.823928837,0.305021226,0.160051699,0.050662617,0.011583189,0,1625
2.146036872,2.205287387,0.547009008,0.234035622,0.092153001,0.001497768,0,1625.5
2.158551791,2.307658112,0.520890696,0.222494437,0.104616976,0.004844402,0,1626
0.920938537,1.103155462,0.236301738,0.13425422,0.088583006,0.006928497,0,1626.5
0.935144827,0.765963296,0.183817521,0.000568678,0.051289073,0.005238713,0,1627
2.543115694,2.401802041,0.574263604,0.139011184,0.003402128,0.000912459,0,1627.5
3.246157077,3.118277031,0.805730768,0.250774342,0.044386727,0.004676951,0,1628
2.855427011,2.715456334,0.829348672,0.314999627,0.083632334,0.010247598,0,1628.5
1.649915781,1.483434069,0.676525307,0.326956678,0.109032189,0.014797595,0,1629
0.181146193,0.001044353,0.427426032,0.293175301,0.118388118,0.017686824,0,1629.5
0.991665887,1.154708612,0.170775497,0.226446752,0.112200016,0.0186603,0,1630
1.513795881,1.614159343,0.026207711,0.142024894,0.093227644,0.017836499,0,1630.5
1.323237943,1.329580366,0.130128148,0.055553427,0.066026467,0.015652816,0,1631
